Date,Open,High,Low,Close,Adj Close,Volume
1999-10-29,157.500000,196.875000,150.000000,160.000000,160.000000,542600
1999-11-01,167.500000,167.500000,150.000000,160.000000,160.000000,150600
1999-11-02,164.375000,200.000000,163.750000,178.750000,178.750000,170100
1999-11-03,188.750000,193.125000,181.250000,186.250000,186.250000,68300
1999-11-04,194.375000,198.750000,186.250000,190.625000,190.625000,48000
1999-11-05,190.937500,195.000000,173.750000,173.750000,173.750000,48900
1999-11-08,183.750000,185.000000,175.000000,181.250000,181.250000,27300
1999-11-09,184.687500,188.125000,181.875000,186.250000,186.250000,31200
1999-11-10,183.750000,186.250000,175.000000,180.625000,180.625000,15600
1999-11-11,181.250000,184.375000,175.625000,180.625000,180.625000,9300
1999-11-12,182.500000,183.125000,177.500000,180.000000,180.000000,9100
1999-11-15,183.125000,185.000000,171.250000,174.375000,174.375000,25100
1999-11-16,175.000000,176.250000,170.000000,170.625000,170.625000,13600
1999-11-17,170.625000,171.875000,165.000000,170.000000,170.000000,18200
1999-11-18,170.625000,171.250000,167.500000,170.000000,170.000000,15200
1999-11-19,170.625000,173.750000,168.750000,168.750000,168.750000,14500
1999-11-22,170.625000,170.625000,165.000000,167.500000,167.500000,13000
1999-11-23,169.375000,175.000000,167.500000,167.500000,167.500000,45400
1999-11-24,168.750000,170.000000,165.625000,166.875000,166.875000,9700
1999-11-26,168.125000,170.000000,165.000000,167.500000,167.500000,10400
1999-11-29,170.000000,172.500000,167.500000,170.000000,170.000000,14200
1999-11-30,172.500000,185.000000,172.500000,183.750000,183.750000,85000
1999-12-01,192.500000,207.500000,188.750000,193.125000,193.125000,77200
1999-12-02,200.000000,210.000000,197.500000,208.125000,208.125000,41700
1999-12-03,215.625000,245.000000,215.625000,241.875000,241.875000,60500
1999-12-06,279.375000,309.375000,270.000000,275.000000,275.000000,105200
1999-12-07,309.375000,309.375000,280.000000,285.000000,285.000000,47100
1999-12-08,295.000000,313.750000,285.000000,301.250000,301.250000,45900
1999-12-09,303.750000,306.875000,262.500000,287.500000,287.500000,34200
1999-12-10,291.875000,345.000000,290.000000,316.250000,316.250000,39900
1999-12-13,335.000000,345.000000,317.500000,322.500000,322.500000,35100
1999-12-14,322.500000,323.750000,263.750000,275.000000,275.000000,55000
1999-12-15,278.125000,300.000000,257.500000,258.750000,258.750000,37100
1999-12-16,270.000000,277.500000,230.000000,238.750000,238.750000,39900
1999-12-17,238.750000,257.500000,238.125000,245.000000,245.000000,33600
1999-12-20,257.500000,269.375000,255.000000,260.625000,260.625000,19800
1999-12-21,262.500000,290.000000,255.000000,282.500000,282.500000,29000
1999-12-22,300.000000,303.750000,267.500000,267.500000,267.500000,16100
1999-12-23,273.750000,280.000000,267.500000,280.000000,280.000000,17400
1999-12-27,285.000000,295.000000,277.500000,285.000000,285.000000,6300
1999-12-28,287.500000,287.500000,267.500000,271.250000,271.250000,7600
1999-12-29,267.500000,276.250000,250.000000,261.250000,261.250000,6600
1999-12-30,258.750000,290.000000,255.000000,280.000000,280.000000,12700
1999-12-31,280.625000,283.750000,277.500000,282.500000,282.500000,2500
2000-01-03,272.500000,280.000000,260.000000,270.000000,270.000000,15900
2000-01-04,261.875000,270.000000,257.500000,257.500000,257.500000,10100
2000-01-05,265.000000,300.000000,262.500000,295.000000,295.000000,37600
2000-01-06,332.500000,433.750000,320.000000,362.500000,362.500000,165200
2000-01-07,412.500000,847.500000,410.000000,790.000000,790.000000,596000
2000-01-10,746.093750,749.375000,582.500000,588.125000,588.125000,373300
2000-01-11,581.250000,585.000000,481.250000,506.875000,506.875000,132600
2000-01-12,530.000000,650.000000,522.500000,568.750000,568.750000,213800
2000-01-13,597.500000,597.500000,550.000000,578.750000,578.750000,53900
2000-01-14,586.250000,602.500000,550.000000,550.000000,550.000000,40600
2000-01-18,580.000000,650.000000,566.250000,635.000000,635.000000,76400
2000-01-19,677.500000,870.000000,645.625000,777.500000,777.500000,275600
2000-01-20,831.250000,860.000000,751.250000,850.000000,850.000000,145100
2000-01-21,915.000000,1143.750000,850.000000,1088.750000,1088.750000,307400
2000-01-24,1282.500000,1565.000000,1230.000000,1365.000000,1365.000000,411600
2000-01-25,1397.500000,1403.750000,1150.000000,1310.000000,1310.000000,266100
2000-01-26,1273.750000,1280.000000,1180.000000,1198.750000,1198.750000,115200
2000-01-27,1190.625000,1198.750000,955.625000,989.375000,989.375000,226000
2000-01-28,906.250000,947.500000,815.000000,835.000000,835.000000,225500
2000-01-31,775.000000,960.000000,762.500000,937.500000,937.500000,289200
2000-02-01,971.875000,1155.000000,900.000000,1134.375000,1134.375000,327700
2000-02-02,1087.500000,1133.750000,1025.000000,1030.000000,1030.000000,132100
2000-02-03,1001.250000,1147.500000,1000.625000,1110.000000,1110.000000,127500
2000-02-04,1161.250000,1290.000000,1120.000000,1150.000000,1150.000000,141000
2000-02-07,1183.750000,1193.750000,1056.250000,1090.000000,1090.000000,81700
2000-02-08,1142.500000,1150.625000,1100.000000,1130.000000,1130.000000,46000
2000-02-09,1170.000000,1171.250000,1091.875000,1115.000000,1115.000000,30700
2000-02-10,1117.500000,1117.500000,1053.125000,1091.250000,1091.250000,41400
2000-02-11,1066.250000,1130.000000,1050.625000,1121.250000,1121.250000,24900
2000-02-14,1164.375000,1350.000000,1135.000000,1335.000000,1335.000000,156700
2000-02-15,1362.500000,1364.375000,1215.625000,1263.750000,1263.750000,71300
2000-02-16,1220.625000,1250.000000,1170.000000,1196.250000,1196.250000,40400
2000-02-17,1177.500000,1315.000000,1167.500000,1287.500000,1287.500000,70300
2000-02-18,1320.000000,1386.250000,1250.625000,1310.000000,1310.000000,67600
2000-02-22,1351.250000,1390.000000,1260.000000,1303.750000,1303.750000,64500
2000-02-23,1330.000000,1340.000000,1260.000000,1269.375000,1269.375000,19300
2000-02-24,1280.000000,1280.000000,1160.000000,1206.250000,1206.250000,39700
2000-02-25,1217.500000,1228.125000,1146.250000,1152.500000,1152.500000,25900
2000-02-28,1145.000000,1147.500000,1001.250000,1067.500000,1067.500000,77600
2000-02-29,1091.250000,1258.750000,1080.000000,1174.375000,1174.375000,57400
2000-03-01,1202.500000,1214.375000,1157.500000,1172.500000,1172.500000,21300
2000-03-02,1155.625000,1290.000000,1152.500000,1210.000000,1210.000000,49100
2000-03-03,1220.625000,1250.000000,1207.500000,1208.750000,1208.750000,22600
2000-03-06,1203.750000,1210.000000,1161.875000,1171.250000,1171.250000,20700
2000-03-07,1170.000000,1175.000000,1081.875000,1110.000000,1110.000000,25100
2000-03-08,1110.000000,1170.000000,1105.000000,1168.750000,1168.750000,35000
2000-03-09,1198.750000,1240.000000,1176.875000,1191.250000,1191.250000,25100
